"Species","Limb_Width","Limb_Length","Observer"
"Species B",11.640710309938,31.1132509043689,"Haha"
"Species E",10.3537157006204,33.947670433535,"Haha"
"Species B",9.05835004414715,27.4376006616165,"Haha"
"Species B",9.2770226874716,30.7359728129388,"Hoho"
"Species C",10.9484614748842,29.6037970041025,"Haha"
"Species A",10.2901714433121,25.870489017445,"Hehe"
"Species B",8.17330178390052,31.3615532028101,"Haha"
"Species E",8.81028170599005,38.8946692468949,"Haha"
"Species A",10.487304680078,24.6075394373606,"Hehe"
"Species E",10.4375274724761,29.9315763276882,"Hehe"
"Species C",9.08880630045553,28.0943119468424,"Haha"
"Species E",11.0330784024492,30.3085849246436,"Hehe"
"Species A",10.9339967967915,31.1723064696376,"Hehe"
"Species A",10.3942883584638,32.4214138114797,"Hoho"
"Species C",9.67002380556517,34.936828343224,"Hehe"
"Species A",9.83240693182851,27.8585598357022,"Haha"
"Species C",10.1892643459377,20.7053767522882,"Haha"
"Species B",8.57848997292806,39.046956251237,"Hoho"
"Species A",10.6099136137001,27.059811743368,"Hehe"
"Species C",11.3153988978601,30.6410177596187,"Hehe"
"Species B",8.6476153872688,31.5615530122669,"Hoho"
"Species C",9.67072882990387,34.5036060896566,"Hehe"
"Species B",9.20456377095697,25.843752660115,"Hehe"
"Species D",9.8991945063485,19.573354924293,"Hehe"
"Species B",10.8616208682681,35.5783108620498,"Hehe"
"Species E",11.0102636472682,31.2360612748082,"Hehe"
"Species E",9.85995301933684,27.953447859023,"Hehe"
"Species C",8.77337403338406,32.2159677051126,"Hoho"
"Species E",9.12425900617827,25.0996247089511,"Hehe"
"Species D",9.86826936101098,30.3220747659921,"Haha"
"Species E",9.2750391089865,35.0746529877855,"Hehe"
"Species B",8.93699161092368,30.1030186058954,"Haha"
"Species D",10.4107938313255,23.6705862601496,"Hoho"
"Species A",9.6625363177179,25.8520617102672,"Hoho"
"Species A",9.50618342009024,28.4829954580138,"Hoho"
"Species E",9.39909866974305,32.3798662938216,"Hehe"
"Species C",10.1787352039747,31.2432631340494,"Haha"
"Species B",8.19715853636032,32.1110835275129,"Haha"
"Species B",9.8097904330165,28.9519546510606,"Haha"
"Species E",9.67703472091994,18.900369891326,"Haha"
"Species E",10.9099168054985,34.0840581641372,"Hoho"
"Species B",10.8241677933629,31.9339307252549,"Hehe"
"Species A",12.5091040890381,32.6072871549917,"Hehe"
"Species E",11.8764952694812,27.4514466795467,"Haha"
"Species A",11.0813624138706,22.6530900557447,"Hehe"
"Species D",9.47347070409931,28.5833671907613,"Hoho"
"Species A",10.2994016544356,36.9183362446629,"Hehe"
"Species B",9.0943229098709,28.2502847866445,"Haha"
"Species C",9.09802006810343,23.7595574392111,"Haha"
"Species C",10.4085024449814,24.2136616698193,"Hehe"
"Species B",10.9420378319181,21.7863519561142,"Haha"
"Species B",7.56702239119727,27.7966738314361,"Hoho"
"Species C",10.4124576727789,27.5826699962147,"Hehe"
"Species A",9.31199830257325,28.8297187622783,"Hoho"
"Species E",10.1368442025716,27.0112178722169,"Hehe"
"Species D",9.47544298559755,27.5435019453409,"Haha"
"Species D",9.5192594917086,31.9318093038132,"Haha"
"Species C",10.0661263143181,22.2658856088394,"Hoho"
"Species A",11.0426807954173,41.9210162275592,"Hoho"
"Species C",8.91017597818594,27.8162286795755,"Haha"
"Species C",10.2138195562609,39.9127945380593,"Hoho"
"Species E",9.94037139472888,29.2843384414,"Hehe"
"Species E",8.7202537019809,32.6963153679231,"Haha"
"Species E",11.2185426461336,29.3650549784908,"Haha"
"Species D",9.61324368052129,38.0577479481704,"Hoho"
"Species D",10.4069586934876,29.7943752645763,"Hoho"
"Species E",8.65723707415657,31.0567469645621,"Hoho"
"Species D",11.4055042050751,22.289943983203,"Hehe"
"Species B",11.426742043123,35.126031612954,"Hoho"
"Species A",10.8943732549073,25.0536832695043,"Haha"
"Species C",10.9595256864665,25.8982096110223,"Hehe"
"Species E",10.5441505653181,29.9998223581191,"Haha"
"Species E",9.73085021442508,33.5327587033683,"Hehe"
"Species B",11.2088990743296,27.8954279641077,"Haha"
"Species D",12.4795728777112,33.4336898290596,"Haha"
"Species B",10.1496301781536,19.1895519314375,"Hoho"
"Species D",10.2746533593679,38.3899094257204,"Hoho"
"Species B",12.0780065848643,25.4284409278025,"Haha"
"Species B",9.65146794546675,28.7856372123084,"Haha"
"Species A",9.46811893566759,25.747411959321,"Hehe"
"Species C",7.33924836239729,30.5330362273317,"Hoho"
"Species D",9.10330019217195,39.3131705062499,"Haha"
"Species D",7.40962513852601,33.3298792513429,"Hoho"
"Species D",11.5989033142955,30.1759462717584,"Hoho"
"Species D",9.06038329307605,39.6643113678793,"Hehe"
"Species B",10.0390324193615,26.5012944094279,"Hoho"
"Species E",9.41753720669362,32.8500508093759,"Haha"
"Species C",9.83998454583128,30.9353341797075,"Hoho"
"Species A",9.30968917814942,26.6451869663997,"Hoho"
"Species E",10.0545666144377,31.1633514975267,"Hoho"
"Species A",9.59596125479583,25.4448691408957,"Hehe"
"Species A",10.697546475686,29.4711995736576,"Hoho"
"Species E",9.79311048667432,33.9882598869994,"Hoho"
"Species A",10.5657671773082,29.1838383995152,"Hehe"
"Species E",9.83925026897982,35.6757917828995,"Haha"
"Species B",12.036285804527,36.3094630466743,"Hehe"
"Species C",9.60187944596025,38.9774054328042,"Hehe"
"Species D",10.5268901518294,23.5231078945584,"Hehe"
"Species D",12.0259778124586,28.9411321928674,"Hoho"
"Species C",10.4037807549186,30.2906678298234,"Hehe"
